track_id,filename,full_path,bytes,duration_s,sample_rate_hz,bit_depth,channels,bpm,key,collaborators,version_tag,category,source_bucket,quality_tier,include_in_training
347e6696cd19,SHADOW_UK1_Bass_Duhnnow_Dm [2024-09-01 135718] R.wav,/Users/machd/Music/Ableton/Live Recordings/2024-08-31 234841 Temp Project/Samples/Processed/Reverse/SHADOW_UK1_Bass_Duhnnow_Dm [2024-09-01 135718] R.wav,3628880,13.71,44100,24,2,,,,,Solo,Live Recordings,1,True
2438177f9e9d,56-Audio 0001 [2025-11-01 235944].wav,/Users/machd/Music/Ableton/Live Recordings/2025-11-01 224045 Temp Project/Samples/Recorded/56-Audio 0001 [2025-11-01 235944].wav,0,0,0,0,0,,,,,Solo,Live Recordings,4,False
a9ea30228e89,62-Audio 0001 [2025-11-01 234721].wav,/Users/machd/Music/Ableton/Live Recordings/2025-11-01 224045 Temp Project/Samples/Recorded/62-Audio 0001 [2025-11-01 234721].wav,5151824,19.47,44100,24,2,,,,,Solo,Live Recordings,1,True
c0f6c898f12b,56-Audio 0001 [2025-11-01 235941].wav,/Users/machd/Music/Ableton/Live Recordings/2025-11-01 224045 Temp Project/Samples/Recorded/56-Audio 0001 [2025-11-01 235941].wav,7698512,29.09,44100,24,2,,,,,Solo,Live Recordings,1,True
2cdadff29915,62-Audio 0001 [2025-11-01 234744].wav,/Users/machd/Music/Ableton/Live Recordings/2025-11-01 224045 Temp Project/Samples/Recorded/62-Audio 0001 [2025-11-01 234744].wav,7698512,29.09,44100,24,2,,,,,Solo,Live Recordings,1,True
6ce703359a8d,Notorious B.I.G. - Party And Bullshit (Acapella) - 5A - 97 [2025-11-01 234619].wav,/Users/machd/Music/Ableton/Live Recordings/2025-11-01 224045 Temp Project/Samples/Processed/Consolidate/Notorious B.I.G. - Party And Bullshit (Acapella) - 5A - 97 [2025-11-01 234619].wav,3969080,15.0,44100,24,2,,B,,,Solo,Live Recordings,1,True
11bdbd5b6c30,WAXVG_Drum_Loop_24_174bpm [2024-08-31 022239].wav,/Users/machd/Music/Ableton/Live Recordings/2024-08-31 002045 Temp Project/Samples/Processed/Consolidate/WAXVG_Drum_Loop_24_174bpm [2024-08-31 022239].wav,3628880,13.71,44100,24,2,174,,,,Solo,Live Recordings,1,True
95a15f663260,KRYPTEK PATREON HI HAT LOOP SEPTEMBER [2024-08-31 022614].wav,/Users/machd/Music/Ableton/Live Recordings/2024-08-31 002045 Temp Project/Samples/Processed/Consolidate/KRYPTEK PATREON HI HAT LOOP SEPTEMBER [2024-08-31 022614].wav,907280,3.43,44100,24,2,,,,,Solo,Live Recordings,1,True
95e2491e9963,0804(1) R.wav,/Users/machd/Music/Ableton/Live Recordings/2024-08-04 111349 Temp Project/Samples/Processed/Reverse/0804(1) R.wav,43570880,247.0,44100,16,2,,,,,Solo,Live Recordings,3,False
03cc108aa4b5,RecordIt-1755589460 [2025-08-19 005104].wav,/Users/machd/Music/Ableton/Live Recordings/2025-08-18 232340 Temp Project/Samples/Processed/Consolidate/RecordIt-1755589460 [2025-08-19 005104].wav,1928153,13.39,48000,24,1,,,,,Solo,Live Recordings,1,True
ae7efea665f2,Bounce 6-Blaze Break 2 [2025-08-19 002918]-2.wav,/Users/machd/Music/Ableton/Live Recordings/2025-08-18 232340 Temp Project/Samples/Processed/Bounce/Bounce 6-Blaze Break 2 [2025-08-19 002918]-2.wav,4337016,11.29,48000,32,2,,,,,Solo,Live Recordings,1,True
dd490617fb1b,20-Audio 0001 [2025-03-19 133856].wav,/Users/machd/Music/Ableton/Live Recordings/2025-03-19 132447 Temp Project/Samples/Recorded/20-Audio 0001 [2025-03-19 133856].wav,51359312,356.66,48000,24,1,,,,,Solo,Live Recordings,1,True
a47f39af64a7,19-Audio 0001 [2025-03-19 132815].wav,/Users/machd/Music/Ableton/Live Recordings/2025-03-19 132447 Temp Project/Samples/Recorded/19-Audio 0001 [2025-03-19 132815].wav,60420176,419.58,48000,24,1,,,,,Solo,Live Recordings,1,True
ed1f375c4ada,RPReplay_Final1738051821 [2025-01-28 011400].wav,/Users/machd/Music/Ableton/Live Recordings/2025-01-28 004312 Temp Project/Samples/Processed/Consolidate/RPReplay_Final1738051821 [2025-01-28 011400].wav,553040,1.92,48000,24,2,,,,,Solo,Live Recordings,1,True
696d6adc3d0e,RPReplay_Final1738051821 R.wav,/Users/machd/Music/Ableton/Live Recordings/2025-01-28 004312 Temp Project/Samples/Processed/Reverse/RPReplay_Final1738051821 R.wav,5624592,31.88,44100,16,2,,,,,Solo,Live Recordings,3,False
28471c52604d,unknown_-_irmao_(acapella) [2024-03-10 003543].wav,/Users/machd/Music/Ableton/Live Recordings/2024-03-09 192038 Temp Project/Samples/Processed/Consolidate/unknown_-_irmao_(acapella) [2024-03-10 003543].wav,2032208,7.68,44100,24,2,,,,,Solo,Live Recordings,1,True
982f059093aa,unknown_-_irmao_(acapella) [2024-03-10 011523].wav,/Users/machd/Music/Ableton/Live Recordings/2024-03-09 192038 Temp Project/Samples/Processed/Consolidate/unknown_-_irmao_(acapella) [2024-03-10 011523].wav,4064336,15.36,44100,24,2,,,,,Solo,Live Recordings,1,True
cca0eb669f5e,unknown_-_irmao_(acapella) [2024-03-10 005326].wav,/Users/machd/Music/Ableton/Live Recordings/2024-03-09 192038 Temp Project/Samples/Processed/Consolidate/unknown_-_irmao_(acapella) [2024-03-10 005326].wav,3810320,14.4,44100,24,2,,,,,Solo,Live Recordings,1,True
66fdef8a4093,SS_MP_124_DRUM LPS_TOP_06 [2024-03-10 022904].wav,/Users/machd/Music/Ableton/Live Recordings/2024-03-09 192038 Temp Project/Samples/Processed/Consolidate/SS_MP_124_DRUM LPS_TOP_06 [2024-03-10 022904].wav,4064336,15.36,44100,24,2,,,,,Solo,Live Recordings,1,True
c198c6b261d1,MH90L_Vocal Loop_004_130 [2024-03-09 224442].wav,/Users/machd/Music/Ableton/Live Recordings/2024-03-09 192038 Temp Project/Samples/Processed/Consolidate/MH90L_Vocal Loop_004_130 [2024-03-09 224442].wav,2032208,7.68,44100,24,2,,,,,Solo,Live Recordings,1,True
67c29034d4ba,unknown_-_irmao_(acapella) [2024-03-10 011510].wav,/Users/machd/Music/Ableton/Live Recordings/2024-03-09 192038 Temp Project/Samples/Processed/Consolidate/unknown_-_irmao_(acapella) [2024-03-10 011510].wav,4064336,15.36,44100,24,2,,,,,Solo,Live Recordings,1,True
b9a1f7ec2823,unknown_-_irmao_(acapella) [2024-03-10 003921].wav,/Users/machd/Music/Ableton/Live Recordings/2024-03-09 192038 Temp Project/Samples/Processed/Consolidate/unknown_-_irmao_(acapella) [2024-03-10 003921].wav,2032208,7.68,44100,24,2,,,,,Solo,Live Recordings,1,True
523e78b82dc2,MH90L_Vocal Loop_004_130 R.wav,/Users/machd/Music/Ableton/Live Recordings/2024-03-09 192038 Temp Project/Samples/Processed/Reverse/MH90L_Vocal Loop_004_130 R.wav,3908024,14.77,44100,24,2,,,,,Solo,Live Recordings,1,True
c60507cedbc5,unknown_-_irmao_(acapella) [2024-03-10 011622] R.wav,/Users/machd/Music/Ableton/Live Recordings/2024-03-09 192038 Temp Project/Samples/Processed/Reverse/unknown_-_irmao_(acapella) [2024-03-10 011622] R.wav,20829392,78.72,44100,24,2,,,,,Solo,Live Recordings,1,True
8e1d414680c6,unknown_-_irmao_(acapella) R.wav,/Users/machd/Music/Ableton/Live Recordings/2024-03-09 192038 Temp Project/Samples/Processed/Reverse/unknown_-_irmao_(acapella) R.wav,11844756,67.15,44100,16,2,,,,,Solo,Live Recordings,3,False
d8467d56a3c1,2018-05-30T172701Z [2024-04-18 024522].wav,/Users/machd/Music/Ableton/Live Recordings/2024-04-17 231812 Temp Project/Samples/Processed/Consolidate/2018-05-30T172701Z [2024-04-18 024522].wav,2266310,15.74,48000,24,1,,,,,Solo,Live Recordings,1,True
58aa063524d5,2018-05-30T172701Z [2024-04-18 024736].wav,/Users/machd/Music/Ableton/Live Recordings/2024-04-17 231812 Temp Project/Samples/Processed/Consolidate/2018-05-30T172701Z [2024-04-18 024736].wav,2266310,15.74,48000,24,1,,,,,Solo,Live Recordings,1,True
dcef455b14dc,El sol me quema la piel [2025-11-19 065934] (Others).wav,/Users/machd/Music/Ableton/Live Recordings/2025-11-18 225549 Temp Project/Samples/Processed/Stems/El sol me quema la piel [2025-11-19 065934] (Others).wav,37015852,209.84,44100,16,2,,,,,Solo,Live Recordings,3,False
47aa00cf8da5,El sol me quema la piel [2025-11-19 065843] (Others).wav,/Users/machd/Music/Ableton/Live Recordings/2025-11-18 225549 Temp Project/Samples/Processed/Stems/El sol me quema la piel [2025-11-19 065843] (Others).wav,37015852,209.84,44100,16,2,,,,,Solo,Live Recordings,3,False
24d5ba262825,El sol me quema la piel [2025-11-19 065934] (Bass).wav,/Users/machd/Music/Ableton/Live Recordings/2025-11-18 225549 Temp Project/Samples/Processed/Stems/El sol me quema la piel [2025-11-19 065934] (Bass).wav,37015852,209.84,44100,16,2,,,,,Solo,Live Recordings,3,False
340af5b9728c,El sol me quema la piel [2025-11-19 065843] (Vocals).wav,/Users/machd/Music/Ableton/Live Recordings/2025-11-18 225549 Temp Project/Samples/Processed/Stems/El sol me quema la piel [2025-11-19 065843] (Vocals).wav,37015852,209.84,44100,16,2,,,,,Solo,Live Recordings,3,False
a69c2fbc1ac9,El sol me quema la piel [2025-11-19 065843] (Bass).wav,/Users/machd/Music/Ableton/Live Recordings/2025-11-18 225549 Temp Project/Samples/Processed/Stems/El sol me quema la piel [2025-11-19 065843] (Bass).wav,37015852,209.84,44100,16,2,,,,,Solo,Live Recordings,3,False
42d33368acc1,El sol me quema la piel [2025-11-19 065934] (Vocals).wav,/Users/machd/Music/Ableton/Live Recordings/2025-11-18 225549 Temp Project/Samples/Processed/Stems/El sol me quema la piel [2025-11-19 065934] (Vocals).wav,37015852,209.84,44100,16,2,,,,,Solo,Live Recordings,3,False
ea165bc1b67b,El sol me quema la piel [2025-11-19 065934] (Drums).wav,/Users/machd/Music/Ableton/Live Recordings/2025-11-18 225549 Temp Project/Samples/Processed/Stems/El sol me quema la piel [2025-11-19 065934] (Drums).wav,37015852,209.84,44100,16,2,,,,,Solo,Live Recordings,3,False
d76c2a1e13e3,El sol me quema la piel [2025-11-19 065843] (Drums).wav,/Users/machd/Music/Ableton/Live Recordings/2025-11-18 225549 Temp Project/Samples/Processed/Stems/El sol me quema la piel [2025-11-19 065843] (Drums).wav,37015852,209.84,44100,16,2,,,,,Solo,Live Recordings,3,False
942772bc1cbc,technotronic_-_pump_up_the_jam_(acapella) [2025-03-01 195330].wav,/Users/machd/Music/Ableton/Live Recordings/2025-03-01 190305 Temp Project/Samples/Processed/Consolidate/technotronic_-_pump_up_the_jam_(acapella) [2025-03-01 195330].wav,1097228,3.81,48000,24,2,,,,,Solo,Live Recordings,1,True
551b53b6271c,Audio 2 [2025-08-23 003128].wav,/Users/machd/Music/Ableton/Live Recordings/2025-08-22 234004 Temp Project/Samples/Processed/Consolidate/Audio 2 [2025-08-23 003128].wav,2266310,15.74,48000,24,1,,,,,Solo,Live Recordings,1,True
d9883b639fbe,Audio 2 [2025-08-23 003037].wav,/Users/machd/Music/Ableton/Live Recordings/2025-08-22 234004 Temp Project/Samples/Processed/Consolidate/Audio 2 [2025-08-23 003037].wav,1133195,7.87,48000,24,1,,,,,Solo,Live Recordings,1,True
dd41d33c3449,21-Audio 0001 [2025-06-05 201320]-1.wav,/Users/machd/Music/Ableton/Live Recordings/2025-06-05 195730 Temp Project/Samples/Recorded/21-Audio 0001 [2025-06-05 201320]-1.wav,5366864,37.27,48000,24,1,,,,,Solo,Live Recordings,1,True
c13422417b1c,24-Audio 0003 [2025-06-05 203741].wav,/Users/machd/Music/Ableton/Live Recordings/2025-06-05 195730 Temp Project/Samples/Recorded/24-Audio 0003 [2025-06-05 203741].wav,0,0,0,0,0,,,,,Solo,Live Recordings,4,False
61f2d9ca8d33,21-Audio 0001 [2025-06-05 201320].wav,/Users/machd/Music/Ableton/Live Recordings/2025-06-05 195730 Temp Project/Samples/Recorded/21-Audio 0001 [2025-06-05 201320].wav,632912,4.39,48000,24,1,,,,,Solo,Live Recordings,1,True
2754ba129191,The Prince of egypt acapella R.wav,/Users/machd/Music/Ableton/Live Recordings/2024-08-23 232322 Temp Project/Samples/Processed/Reverse/The Prince of egypt acapella R.wav,55562936,157.49,44100,32,2,,,,,Solo,Live Recordings,1,True
519cc4e197fe,Audio 4 [2025-01-20 174521].wav,/Users/machd/Music/Ableton/Live Recordings/2025-01-20 060537 Temp Project/Samples/Processed/Consolidate/Audio 4 [2025-01-20 174521].wav,102938,0.71,48000,24,1,,,,,Solo,Live Recordings,1,True
862c7ebf8a5f,Audio 4 [2025-01-20 165018].wav,/Users/machd/Music/Ableton/Live Recordings/2025-01-20 060537 Temp Project/Samples/Processed/Consolidate/Audio 4 [2025-01-20 165018].wav,1097225,7.62,48000,24,1,,,,,Solo,Live Recordings,1,True
4a94d7540b9c,UTH_Drum_Loop_Tail_Hats 124 [2025-01-20 101712].wav,/Users/machd/Music/Ableton/Live Recordings/2025-01-20 060537 Temp Project/Samples/Processed/Consolidate/UTH_Drum_Loop_Tail_Hats 124 [2025-01-20 101712].wav,8777228,30.48,48000,24,2,,,,,Solo,Live Recordings,1,True
15967bb30f36,Audio 4 [2025-01-20 172313].wav,/Users/machd/Music/Ableton/Live Recordings/2025-01-20 060537 Temp Project/Samples/Processed/Consolidate/Audio 4 [2025-01-20 172313].wav,1097225,7.62,48000,24,1,,,,,Solo,Live Recordings,1,True
a21892b9bfa4,Audio 4 [2025-01-20 164118].wav,/Users/machd/Music/Ableton/Live Recordings/2025-01-20 060537 Temp Project/Samples/Processed/Consolidate/Audio 4 [2025-01-20 164118].wav,582938,4.05,48000,24,1,,,,,Solo,Live Recordings,1,True
7a2e1469f106,Audio 4 [2025-01-20 164944].wav,/Users/machd/Music/Ableton/Live Recordings/2025-01-20 060537 Temp Project/Samples/Processed/Consolidate/Audio 4 [2025-01-20 164944].wav,548654,3.81,48000,24,1,,,,,Solo,Live Recordings,1,True
5dfcd28861ae,31-Audio 0001 [2025-01-20 120610] R.wav,/Users/machd/Music/Ableton/Live Recordings/2025-01-20 060537 Temp Project/Samples/Processed/Reverse/31-Audio 0001 [2025-01-20 120610] R.wav,17166416,119.21,48000,24,1,,,,,Solo,Live Recordings,1,True
f1e64a4be921,WATE_130BPM_Hit_Hat_Loop_05 [2025-01-20 105808] R.wav,/Users/machd/Music/Ableton/Live Recordings/2025-01-20 060537 Temp Project/Samples/Processed/Reverse/WATE_130BPM_Hit_Hat_Loop_05 [2025-01-20 105808] R.wav,17554370,60.95,48000,24,2,130,,,,Solo,Live Recordings,1,True
3c2d862cc849,Audio 4 [2025-01-20 172714] R.wav,/Users/machd/Music/Ableton/Live Recordings/2025-01-20 060537 Temp Project/Samples/Processed/Reverse/Audio 4 [2025-01-20 172714] R.wav,1097226,7.62,48000,24,1,,,,,Solo,Live Recordings,1,True
5656fd60448c,"Cartel Bo, That Mexican Ot - Tha Kitchen (Clean Studio Acapella) 127 - 2A - 127 R.wav","/Users/machd/Music/Ableton/Live Recordings/2025-11-14 061507 Temp Project/Samples/Processed/Reverse/Cartel Bo, That Mexican Ot - Tha Kitchen (Clean Studio Acapella) 127 - 2A - 127 R.wav",34039188,177.29,48000,16,2,,,,,Solo,Live Recordings,3,False
7aa56998c57f,IQSounds - RM_V1 - Textures & Foley 03 R.wav,/Users/machd/Music/Ableton/Live Recordings/2025-11-14 061507 Temp Project/Samples/Processed/Reverse/IQSounds - RM_V1 - Textures & Foley 03 R.wav,4064336,15.36,44100,24,2,,,,,Solo,Live Recordings,1,True
509409f10aea,Freeze 20-invideo-ai-1080 The Hidden World of Fungi_ A Cosmic Conn 2024-12-22 [2024-12-22 162821]-2.wav,/Users/machd/Music/Ableton/Live Recordings/2024-12-22 162604 Temp Project/Samples/Processed/Freeze/Freeze 20-invideo-ai-1080 The Hidden World of Fungi_ A Cosmic Conn 2024-12-22 [2024-12-22 162821]-2.wav,61030728,158.93,48000,32,2,,A,,,Solo,Live Recordings,1,True
2f3dd0c3694d,19-Audio 0001 [2024-04-09 051324].wav,/Users/machd/Music/Ableton/Live Recordings/2024-04-09 045253 Temp Project/Samples/Recorded/19-Audio 0001 [2024-04-09 051324].wav,0,0,0,0,0,,,,,Solo,Live Recordings,4,False
86925a31cc90,Bounce 32-Jup-8 V4 [2025-07-14 003554]-2.wav,/Users/machd/Music/Ableton/Live Recordings/2025-07-13 214549 Temp Project/Samples/Processed/Bounce/Bounce 32-Jup-8 V4 [2025-07-14 003554]-2.wav,15185688,43.04,44100,32,2,,,,V4,Solo,Live Recordings,1,True
8b410545a1f3,85-Audio 0002 [2025-07-29 130644].wav,/Users/machd/Music/Ableton/Live Recordings/2025-07-29 030806 Temp Project/Samples/Recorded/85-Audio 0002 [2025-07-29 130644].wav,0,0,0,0,0,,,,,Solo,Live Recordings,4,False
6750ca91e45f,Audio 7 [2025-07-29 083049].wav,/Users/machd/Music/Ableton/Live Recordings/2025-07-29 030806 Temp Project/Samples/Processed/Consolidate/Audio 7 [2025-07-29 083049].wav,1032668,3.9,44100,24,2,,,,,Solo,Live Recordings,1,True
d87704c6d0f7,Audio 2 [2025-07-29 064240].wav,/Users/machd/Music/Ableton/Live Recordings/2025-07-29 030806 Temp Project/Samples/Processed/Consolidate/Audio 2 [2025-07-29 064240].wav,1032668,3.9,44100,24,2,,,,,Solo,Live Recordings,1,True
9c972b0b661a,Audio [2025-07-29 044157].wav,/Users/machd/Music/Ableton/Live Recordings/2025-07-29 030806 Temp Project/Samples/Processed/Consolidate/Audio [2025-07-29 044157].wav,1032668,7.8,44100,24,1,,,,,Solo,Live Recordings,1,True
963fe15282c6,Audio 7 [2025-07-29 080626].wav,/Users/machd/Music/Ableton/Live Recordings/2025-07-29 030806 Temp Project/Samples/Processed/Consolidate/Audio 7 [2025-07-29 080626].wav,1032668,3.9,44100,24,2,,,,,Solo,Live Recordings,1,True
6c26bf38d61c,Audio 7 [2025-07-29 083122].wav,/Users/machd/Music/Ableton/Live Recordings/2025-07-29 030806 Temp Project/Samples/Processed/Consolidate/Audio 7 [2025-07-29 083122].wav,1807106,6.83,44100,24,2,,,,,Solo,Live Recordings,1,True
074636afd26a,Audio [2025-07-29 052249].wav,/Users/machd/Music/Ableton/Live Recordings/2025-07-29 030806 Temp Project/Samples/Processed/Consolidate/Audio [2025-07-29 052249].wav,774521,5.85,44100,24,1,,,,,Solo,Live Recordings,1,True
56cfc7744ee9,Audio 2 [2025-07-29 064245].wav,/Users/machd/Music/Ableton/Live Recordings/2025-07-29 030806 Temp Project/Samples/Processed/Consolidate/Audio 2 [2025-07-29 064245].wav,1032668,3.9,44100,24,2,,,,,Solo,Live Recordings,1,True
1c7dfe2ea752,Audio 7 [2025-07-29 082801].wav,/Users/machd/Music/Ableton/Live Recordings/2025-07-29 030806 Temp Project/Samples/Processed/Consolidate/Audio 7 [2025-07-29 082801].wav,40418,0.15,44100,24,2,,,,,Solo,Live Recordings,1,True
5032e799e94b,Audio [2025-07-29 044739].wav,/Users/machd/Music/Ableton/Live Recordings/2025-07-29 030806 Temp Project/Samples/Processed/Consolidate/Audio [2025-07-29 044739].wav,2032985,15.37,44100,24,1,,,,,Solo,Live Recordings,1,True
6ab43d103295,Audio 7 [2025-07-29 082801] R.wav,/Users/machd/Music/Ableton/Live Recordings/2025-07-29 030806 Temp Project/Samples/Processed/Reverse/Audio 7 [2025-07-29 082801] R.wav,40418,0.15,44100,24,2,,,,,Solo,Live Recordings,1,True
c3e3f53dc175,Audio [2025-07-29 043733] R.wav,/Users/machd/Music/Ableton/Live Recordings/2025-07-29 030806 Temp Project/Samples/Processed/Reverse/Audio [2025-07-29 043733] R.wav,1032668,7.8,44100,24,1,,,,,Solo,Live Recordings,1,True
e7bda2f94fb0,Audio [2025-07-29 052432] R.wav,/Users/machd/Music/Ableton/Live Recordings/2025-07-29 030806 Temp Project/Samples/Processed/Reverse/Audio [2025-07-29 052432] R.wav,1032668,7.8,44100,24,1,,,,,Solo,Live Recordings,1,True
c27789dd12b0,33-Audio 0001 [2025-07-29 034829] R.wav,/Users/machd/Music/Ableton/Live Recordings/2025-07-29 030806 Temp Project/Samples/Processed/Reverse/33-Audio 0001 [2025-07-29 034829] R.wav,11195600,84.62,44100,24,1,,,,,Solo,Live Recordings,1,True
06f76b15c647,Bounce 35-Audio [2025-07-29 055134]-2.wav,/Users/machd/Music/Ableton/Live Recordings/2025-07-29 030806 Temp Project/Samples/Processed/Bounce/Bounce 35-Audio [2025-07-29 055134]-2.wav,8788320,24.91,44100,32,2,,,,,Solo,Live Recordings,1,True
b480f0b96349,Bounce 81-Audio 7 [2025-07-29 082836]-2.wav,/Users/machd/Music/Ableton/Live Recordings/2025-07-29 030806 Temp Project/Samples/Processed/Bounce/Bounce 81-Audio 7 [2025-07-29 082836]-2.wav,8825504,25.02,44100,32,2,,,,,Solo,Live Recordings,1,True
ad6a4e923f3d,1_Bass_Loop_C_124_Bpm [2024-04-23 014450].wav,/Users/machd/Music/Ableton/Live Recordings/2024-04-23 011525 Temp Project/Samples/Processed/Consolidate/1_Bass_Loop_C_124_Bpm [2024-04-23 014450].wav,4608080,16.0,48000,24,2,,,,,Solo,Live Recordings,1,True
20ff90415ace,milk_and_sugar_-_higher_and_higher_(acapella) [2024-04-23 062917].wav,/Users/machd/Music/Ableton/Live Recordings/2024-04-23 011525 Temp Project/Samples/Processed/Consolidate/milk_and_sugar_-_higher_and_higher_(acapella) [2024-04-23 062917].wav,652262,2.26,48000,24,2,,,,,Solo,Live Recordings,1,True
4a8fde58f0de,warren_g_-_regulate_ft.nate_dogg_(acapella) R.wav,/Users/machd/Music/Ableton/Live Recordings/2025-10-12 022049 Temp Project/Samples/Processed/Reverse/warren_g_-_regulate_ft.nate_dogg_(acapella) R.wav,40916628,231.95,44100,16,2,,,,,Solo,Live Recordings,3,False
7b5b6d082802,MH90L_Vocal Loop_010_130 R.wav,/Users/machd/Music/Ableton/Live Recordings/2025-10-26 232524 Temp Project/Samples/Processed/Reverse/MH90L_Vocal Loop_010_130 R.wav,3908024,14.77,44100,24,2,,,,,Solo,Live Recordings,1,True
a0dfb3862480,1_RPReplay_Final1753862951_(Vocals) (Bounce) [2025-08-01 033703].wav,/Users/machd/Music/Ableton/Live Recordings/2025-07-31 224336 Temp Project/Samples/Processed/Consolidate/1_RPReplay_Final1753862951_(Vocals) (Bounce) [2025-08-01 033703].wav,4976720,17.28,48000,24,2,,,,,Solo,Live Recordings,1,True
734be2fefbe6,Bounce 45-1_RPReplay_Final1753862951_(Vocals) (Bounce) [2025-08-01 034724]-2.wav,/Users/machd/Music/Ableton/Live Recordings/2025-07-31 224336 Temp Project/Samples/Processed/Bounce/Bounce 45-1_RPReplay_Final1753862951_(Vocals) (Bounce) [2025-08-01 034724]-2.wav,18840056,49.06,48000,32,2,,,,,Solo,Live Recordings,1,True
631c26ef7858,mike_jones_-_still_tippin_(acapella) R.wav,/Users/machd/Music/Ableton/Live Recordings/2025-11-02 112304 Temp Project/Samples/Processed/Reverse/mike_jones_-_still_tippin_(acapella) R.wav,33350292,189.06,44100,16,2,,,,,Solo,Live Recordings,3,False
708ba127fe6b,IQSounds - MTH3 - PERC LOOP 19 R.wav,/Users/machd/Music/Ableton/Live Recordings/2024-05-17 041406 Temp Project/Samples/Processed/Reverse/IQSounds - MTH3 - PERC LOOP 19 R.wav,1323080,7.5,44100,16,2,,,,,Solo,Live Recordings,3,False
5f155d6a8514,AC_SW_Spoken_Vocal_Stranger (Dry) R.wav,/Users/machd/Music/Ableton/Live Recordings/2025-05-15 031247 Temp Project/Samples/Processed/Reverse/AC_SW_Spoken_Vocal_Stranger (Dry) R.wav,14817680,56.0,44100,24,2,,,,,Solo,Live Recordings,1,True
c30280a53753,Bounce 31-Spawn [2025-08-08 010222] R.wav,/Users/machd/Music/Ableton/Live Recordings/2025-08-08 005007 Temp Project/Samples/Processed/Reverse/Bounce 31-Spawn [2025-08-08 010222] R.wav,30720080,80.0,48000,32,2,,,,,Solo,Live Recordings,1,True
08fce5b8dbe4,Bounce 31-Spawn [2025-08-08 005636]-2 R.wav,/Users/machd/Music/Ableton/Live Recordings/2025-08-08 005007 Temp Project/Samples/Processed/Reverse/Bounce 31-Spawn [2025-08-08 005636]-2 R.wav,6569144,17.11,48000,32,2,,,,,Solo,Live Recordings,1,True
59cfad72d7bb,Bounce 31-Spawn [2025-08-08 005823] R.wav,/Users/machd/Music/Ableton/Live Recordings/2025-08-08 005007 Temp Project/Samples/Processed/Reverse/Bounce 31-Spawn [2025-08-08 005823] R.wav,30720080,80.0,48000,32,2,,,,,Solo,Live Recordings,1,True
811feac12fdf,Bounce 31-Spawn [2025-08-08 005650]-2 R.wav,/Users/machd/Music/Ableton/Live Recordings/2025-08-08 005007 Temp Project/Samples/Processed/Reverse/Bounce 31-Spawn [2025-08-08 005650]-2 R.wav,7508624,19.55,48000,32,2,,,,,Solo,Live Recordings,1,True
c374e6b127ed,Bounce 31-Spawn [2025-08-08 005823].wav,/Users/machd/Music/Ableton/Live Recordings/2025-08-08 005007 Temp Project/Samples/Processed/Bounce/Bounce 31-Spawn [2025-08-08 005823].wav,30720080,80.0,48000,32,2,,,,,Solo,Live Recordings,1,True
b5e23bec685d,Bounce 31-Spawn [2025-08-08 005650]-2.wav,/Users/machd/Music/Ableton/Live Recordings/2025-08-08 005007 Temp Project/Samples/Processed/Bounce/Bounce 31-Spawn [2025-08-08 005650]-2.wav,7508624,19.55,48000,32,2,,,,,Solo,Live Recordings,1,True
4e16c343cd94,Bounce 31-Spawn [2025-08-08 010222].wav,/Users/machd/Music/Ableton/Live Recordings/2025-08-08 005007 Temp Project/Samples/Processed/Bounce/Bounce 31-Spawn [2025-08-08 010222].wav,30720080,80.0,48000,32,2,,,,,Solo,Live Recordings,1,True
71238bcc7338,Bounce 31-Spawn [2025-08-08 005636]-2.wav,/Users/machd/Music/Ableton/Live Recordings/2025-08-08 005007 Temp Project/Samples/Processed/Bounce/Bounce 31-Spawn [2025-08-08 005636]-2.wav,6569144,17.11,48000,32,2,,,,,Solo,Live Recordings,1,True
37e3069adba5,ScreenRecording_12-04-2025 19-37-47_1 [2025-12-05 024050] (Bass).wav,/Users/machd/Music/Ableton/Live Recordings/2025-12-04 190426 Temp Project/Samples/Processed/Stems/ScreenRecording_12-04-2025 19-37-47_1 [2025-12-05 024050] (Bass).wav,3901756,22.12,44100,16,2,,,,,Solo,Live Recordings,3,False
1bb1c0a044a3,ScreenRecording_12-04-2025 19-37-47_1 [2025-12-05 024050] (Drums).wav,/Users/machd/Music/Ableton/Live Recordings/2025-12-04 190426 Temp Project/Samples/Processed/Stems/ScreenRecording_12-04-2025 19-37-47_1 [2025-12-05 024050] (Drums).wav,3901756,22.12,44100,16,2,,,,,Solo,Live Recordings,3,False
02bd41cc03d5,ScreenRecording_12-04-2025 19-37-47_1 [2025-12-05 024050] (Vocals).wav,/Users/machd/Music/Ableton/Live Recordings/2025-12-04 190426 Temp Project/Samples/Processed/Stems/ScreenRecording_12-04-2025 19-37-47_1 [2025-12-05 024050] (Vocals).wav,3901756,22.12,44100,16,2,,,,,Solo,Live Recordings,3,False
9cd7ad4e0c17,Move Somethin 2 Live Crew [2025-12-05 031606] (Vocals).wav,/Users/machd/Music/Ableton/Live Recordings/2025-12-04 190426 Temp Project/Samples/Processed/Stems/Move Somethin 2 Live Crew [2025-12-05 031606] (Vocals).wav,36442044,206.59,44100,16,2,,,,,Solo,Live Recordings,3,False
